,T10Y3MM,ICSA,UNRATE,PERMIT,UMCSENT,VIXCLS,USALOLITONOSTSAM,PCE,CPIAUCSL,INDPRO,CPILFESL,SP500
1995-01-17,,,,,,11.79,,,,,,470.04998779296875
1995-01-18,,,,,,11.57,,,,,,469.7099914550781
1995-01-19,,,,,,11.86,,,,,,466.95001220703125
1995-01-20,,,,,,12.15,,,,,,464.7799987792969
1995-01-21,,325000.0,,,,,,,,,,
1995-01-23,,,,,,12.79,,,,,,465.82000732421875
1995-01-24,,,,,,11.94,,,,,,465.8599853515625
1995-01-25,,,,,,11.46,,,,,,467.44000244140625
1995-01-26,,,,,,11.25,,,,,,468.32000732421875
1995-01-27,,,,,,11.25,,,,,,470.3900146484375
1995-01-28,,324000.0,,,,,,,,,,
1995-01-30,,,,,,12.26,,,,,,468.510009765625
1995-01-31,,,,,,11.96,,,,,,470.4200134277344
1995-02-01,1.53,,5.4,1254.0,95.1,11.73,99.92545,4850.8,150.9,71.1758,159.4,470.3999938964844
1995-02-02,,,,,,11.13,,,,,,472.7900085449219
1995-02-03,,,,,,10.98,,,,,,478.6499938964844
1995-02-04,,324000.0,,,,,,,,,,
1995-02-06,,,,,,11.22,,,,,,481.1400146484375
1995-02-07,,,,,,11.17,,,,,,480.80999755859375
1995-02-08,,,,,,11.42,,,,,,481.19000244140625
1995-02-09,,,,,,11.63,,,,,,480.19000244140625
1995-02-10,,,,,,11.28,,,,,,481.4599914550781
1995-02-11,,348000.0,,,,,,,,,,
1995-02-13,,,,,,11.41,,,,,,481.6499938964844
1995-02-14,,,,,,11.43,,,,,,482.54998779296875
1995-02-15,,,,,,11.52,,,,,,484.5400085449219
1995-02-16,,,,,,11.61,,,,,,485.2200012207031
1995-02-17,,,,,,11.71,,,,,,481.9700012207031
1995-02-18,,343000.0,,,,,,,,,,
1995-02-20,,,,,,,,,,,,
1995-02-21,,,,,,12.05,,,,,,482.7200012207031
1995-02-22,,,,,,11.39,,,,,,485.07000732421875
1995-02-23,,,,,,11.15,,,,,,486.9100036621094
1995-02-24,,,,,,10.84,,,,,,488.1099853515625
1995-02-25,,336000.0,,,,,,,,,,
1995-02-27,,,,,,12.51,,,,,,483.80999755859375
1995-02-28,,,,,,11.75,,,,,,487.3900146484375
1995-03-01,1.29,,5.4,1226.0,90.3,11.65,99.61501,4885.4,151.2,71.2796,159.9,485.6499938964844
1995-03-02,,,,,,12.02,,,,,,485.1300048828125
1995-03-03,,,,,,11.45,,,,,,485.4200134277344
1995-03-04,,339000.0,,,,,,,,,,
1995-03-06,,,,,,12.17,,,,,,485.6300048828125
1995-03-07,,,,,,14.22,,,,,,482.1199951171875
1995-03-08,,,,,,13.72,,,,,,483.1400146484375
1995-03-09,,,,,,13.36,,,,,,483.1600036621094
1995-03-10,,,,,,12.38,,,,,,489.57000732421875
1995-03-11,,347000.0,,,,,,,,,,
1995-03-13,,,,,,12.15,,,,,,490.04998779296875
1995-03-14,,,,,,12.1,,,,,,492.8900146484375
1995-03-15,,,,,,12.42,,,,,,491.8800048828125
1995-03-16,,,,,,11.95,,,,,,495.4100036621094
1995-03-17,,,,,,11.8,,,,,,495.5199890136719
1995-03-18,,343000.0,,,,,,,,,,
1995-03-20,,,,,,11.34,,,,,,496.1400146484375
1995-03-21,,,,,,11.53,,,,,,495.07000732421875
1995-03-22,,,,,,11.29,,,,,,495.6700134277344
1995-03-23,,,,,,11.43,,,,,,495.95001220703125
1995-03-24,,,,,,11.19,,,,,,500.9700012207031
1995-03-25,,332000.0,,,,,,,,,,
1995-03-27,,,,,,11.83,,,,,,503.20001220703125
1995-03-28,,,,,,11.33,,,,,,503.8999938964844
1995-03-29,,,,,,12.51,,,,,,503.1199951171875
1995-03-30,,,,,,12.62,,,,,,502.2200012207031
1995-03-31,,,,,,13.37,,,,,,500.7099914550781
1995-04-01,1.22,335000.0,5.8,1259.0,92.5,,99.32603,4890.2,151.8,71.1538,160.4,
1995-04-03,,,,,,13.5,,,,,,501.8500061035156
1995-04-04,,,,,,12.62,,,,,,505.239990234375
1995-04-05,,,,,,12.96,,,,,,505.57000732421875
1995-04-06,,,,,,12.81,,,,,,506.0799865722656
1995-04-07,,,,,,12.85,,,,,,506.4200134277344
1995-04-08,,347000.0,,,,,,,,,,
1995-04-10,,,,,,12.79,,,,,,507.010009765625
1995-04-11,,,,,,12.73,,,,,,505.5299987792969
1995-04-12,,,,,,12.04,,,,,,507.1700134277344
1995-04-13,,,,,,11.48,,,,,,509.2300109863281
1995-04-14,,,,,,,,,,,,
1995-04-15,,355000.0,,,,,,,,,,
1995-04-17,,,,,,12.33,,,,,,506.1300048828125
1995-04-18,,,,,,12.96,,,,,,505.3699951171875
1995-04-19,,,,,,13.09,,,,,,504.9200134277344
1995-04-20,,,,,,12.1,,,,,,505.2900085449219
1995-04-21,,,,,,11.86,,,,,,508.489990234375
1995-04-22,,349000.0,,,,,,,,,,
1995-04-24,,,,,,11.92,,,,,,512.8900146484375
1995-04-25,,,,,,12.41,,,,,,512.0999755859375
1995-04-26,,,,,,12.28,,,,,,512.6599731445312
1995-04-27,,,,,,11.93,,,,,,513.5499877929688
1995-04-28,,,,,,11.75,,,,,,514.7100219726562
1995-04-29,,365000.0,,,,,,,,,,
1995-05-01,0.78,,5.6,1271.0,89.8,12.14,99.09779,4933.1,152.1,71.4997,160.7,514.260009765625
1995-05-02,,,,,,11.88,,,,,,514.8599853515625
1995-05-03,,,,,,11.69,,,,,,520.47998046875
1995-05-04,,,,,,12.64,,,,,,520.5399780273438
1995-05-05,,,,,,12.06,,,,,,520.1199951171875
1995-05-06,,364000.0,,,,,,,,,,
1995-05-08,,,,,,12.22,,,,,,523.9600219726562
1995-05-09,,,,,,12.75,,,,,,523.5599975585938
1995-05-10,,,,,,13.08,,,,,,524.3599853515625
1995-05-11,,,,,,12.98,,,,,,524.3699951171875
1995-05-12,,,,,,11.84,,,,,,525.5499877929688
1995-05-13,,366000.0,,,,,,,,,,
1995-05-15,,,,,,12.38,,,,,,527.739990234375
1995-05-16,,,,,,12.2,,,,,,528.1900024414062
1995-05-17,,,,,,12.36,,,,,,527.0700073242188
1995-05-18,,,,,,13.13,,,,,,519.5800170898438
1995-05-19,,,,,,12.81,,,,,,519.1900024414062
1995-05-20,,377000.0,,,,,,,,,,
1995-05-22,,,,,,11.68,,,,,,523.6500244140625
1995-05-23,,,,,,11.55,,,,,,528.5900268554688
1995-05-24,,,,,,11.26,,,,,,528.6099853515625
1995-05-25,,,,,,11.63,,,,,,528.5900268554688
1995-05-26,,,,,,12.2,,,,,,523.6500244140625
1995-05-27,,374000.0,,,,,,,,,,
1995-05-29,,,,,,,,,,,,
1995-05-30,,,,,,12.52,,,,,,523.5800170898438
1995-05-31,,,,,,12.85,,,,,,533.4000244140625
1995-06-01,0.53,,5.6,1305.0,92.7,12.21,98.94574,4977.5,152.4,71.7327,161.1,533.489990234375
1995-06-02,,,,,,12.98,,,,,,532.510009765625
1995-06-03,,362000.0,,,,,,,,,,
1995-06-05,,,,,,13.45,,,,,,535.5999755859375
1995-06-06,,,,,,13.0,,,,,,535.5499877929688
1995-06-07,,,,,,12.84,,,,,,533.1300048828125
1995-06-08,,,,,,12.89,,,,,,532.3499755859375
1995-06-09,,,,,,12.76,,,,,,527.9400024414062
1995-06-10,,367000.0,,,,,,,,,,
1995-06-12,,,,,,11.91,,,,,,530.8800048828125
1995-06-13,,,,,,11.29,,,,,,536.0499877929688
1995-06-14,,,,,,11.29,,,,,,536.469970703125
1995-06-15,,,,,,11.23,,,,,,537.1199951171875
1995-06-16,,,,,,10.75,,,,,,539.8300170898438
1995-06-17,,378000.0,,,,,,,,,,
1995-06-19,,,,,,11.21,,,,,,545.219970703125
1995-06-20,,,,,,11.16,,,,,,544.97998046875
1995-06-21,,,,,,11.32,,,,,,543.97998046875
1995-06-22,,,,,,11.44,,,,,,551.0700073242188
1995-06-23,,,,,,11.12,,,,,,549.7100219726562
1995-06-24,,358000.0,,,,,,,,,,
1995-06-26,,,,,,11.8,,,,,,544.1300048828125
1995-06-27,,,,,,12.37,,,,,,542.4299926757812
1995-06-28,,,,,,11.74,,,,,,544.72998046875
1995-06-29,,,,,,11.59,,,,,,543.8699951171875
1995-06-30,,,,,,11.38,,,,,,544.75
1995-07-01,0.69,355000.0,5.7,1354.0,94.4,,98.85793000000001,4970.2,152.6,71.4334,161.4,
1995-07-03,,,,,,11.57,,,,,,547.0900268554688
1995-07-04,,,,,,,,,,,,
1995-07-05,,,,,,12.1,,,,,,547.260009765625
1995-07-06,,,,,,11.52,,,,,,553.989990234375
1995-07-07,,,,,,11.77,,,,,,556.3699951171875
1995-07-08,,372000.0,,,,,,,,,,
1995-07-10,,,,,,12.19,,,,,,557.1900024414062
1995-07-11,,,,,,12.25,,,,,,554.780029296875
1995-07-12,,,,,,12.31,,,,,,560.8900146484375
1995-07-13,,,,,,12.56,,,,,,561.0
1995-07-14,,,,,,12.08,,,,,,559.8900146484375
1995-07-15,,389000.0,,,,,,,,,,
1995-07-17,,,,,,12.26,,,,,,562.719970703125
1995-07-18,,,,,,12.68,,,,,,558.4600219726562
1995-07-19,,,,,,13.49,,,,,,550.97998046875
1995-07-20,,,,,,12.78,,,,,,553.5399780273438
1995-07-21,,,,,,12.37,,,,,,553.6199951171875
1995-07-22,,390000.0,,,,,,,,,,
1995-07-24,,,,,,12.55,,,,,,556.6300048828125
1995-07-25,,,,,,12.77,,,,,,561.0999755859375
1995-07-26,,,,,,13.18,,,,,,561.6099853515625
1995-07-27,,,,,,13.18,,,,,,565.219970703125
1995-07-28,,,,,,13.18,,,,,,562.9299926757812
1995-07-29,,351000.0,,,,,,,,,,
1995-07-31,,,,,,13.49,,,,,,562.0599975585938
1995-08-01,0.92,,5.7,1386.0,96.2,13.56,98.80331,5005.3,152.9,72.3723,161.8,559.6400146484375
1995-08-02,,,,,,13.66,,,,,,558.7999877929688
1995-08-03,,,,,,13.78,,,,,,558.75
1995-08-04,,,,,,13.21,,,,,,558.9400024414062
1995-08-05,,351000.0,,,,,,,,,,
1995-08-07,,,,,,13.1,,,,,,560.030029296875
1995-08-08,,,,,,13.06,,,,,,560.3900146484375
1995-08-09,,,,,,12.75,,,,,,559.7100219726562
1995-08-10,,,,,,13.0,,,,,,557.4500122070312
1995-08-11,,,,,,12.9,,,,,,555.1099853515625
1995-08-12,,353000.0,,,,,,,,,,
1995-08-14,,,,,,13.24,,,,,,559.739990234375
1995-08-15,,,,,,12.35,,,,,,558.5700073242188
1995-08-16,,,,,,12.45,,,,,,559.969970703125
1995-08-17,,,,,,12.13,,,,,,559.0399780273438
1995-08-18,,,,,,12.03,,,,,,559.2100219726562
1995-08-19,,362000.0,,,,,,,,,,
1995-08-21,,,,,,13.42,,,,,,558.1099853515625
1995-08-22,,,,,,12.6,,,,,,559.52001953125
1995-08-23,,,,,,13.17,,,,,,557.1400146484375
1995-08-24,,,,,,12.94,,,,,,557.4600219726562
1995-08-25,,,,,,12.33,,,,,,560.0999755859375
1995-08-26,,359000.0,,,,,,,,,,
1995-08-28,,,,,,12.48,,,,,,559.0499877929688
1995-08-29,,,,,,12.65,,,,,,560.0
1995-08-30,,,,,,12.03,,,,,,560.9199829101562
1995-08-31,,,,,,11.52,,,,,,561.8800048828125
1995-09-01,0.77,,5.6,1421.0,88.9,11.29,98.75618,5020.5,153.1,72.6543,162.2,563.8400268554688
1995-09-02,,355000.0,,,,,,,,,,
1995-09-04,,,,,,,,,,,,
1995-09-05,,,,,,11.65,,,,,,569.1699829101562
1995-09-06,,,,,,11.65,,,,,,570.1699829101562
1995-09-07,,,,,,11.85,,,,,,570.2899780273438
1995-09-08,,,,,,11.16,,,,,,572.6799926757812
1995-09-09,,371000.0,,,,,,,,,,
1995-09-11,,,,,,11.51,,,,,,573.9099731445312
1995-09-12,,,,,,11.46,,,,,,576.510009765625
1995-09-13,,,,,,11.35,,,,,,578.77001953125
1995-09-14,,,,,,11.1,,,,,,583.6099853515625
1995-09-15,,,,,,11.58,,,,,,583.3499755859375
1995-09-16,,376000.0,,,,,,,,,,
1995-09-18,,,,,,12.34,,,,,,582.77001953125
1995-09-19,,,,,,12.67,,,,,,584.2000122070312
1995-09-20,,,,,,12.35,,,,,,586.77001953125
1995-09-21,,,,,,12.5,,,,,,583.0
1995-09-22,,,,,,12.46,,,,,,581.72998046875
1995-09-23,,353000.0,,,,,,,,,,
1995-09-25,,,,,,13.22,,,,,,581.8099975585938
1995-09-26,,,,,,12.9,,,,,,581.4099731445312
1995-09-27,,,,,,12.9,,,,,,581.0399780273438
1995-09-28,,,,,,12.46,,,,,,585.8699951171875
1995-09-29,,,,,,12.74,,,,,,584.4099731445312
1995-09-30,,355000.0,,,,,,,,,,
1995-10-01,0.6,,5.5,1400.0,90.2,,98.71661999999999,5013.9,153.5,72.5336,162.7,
1995-10-02,,,,,,13.95,,,,,,581.719970703125
1995-10-03,,,,,,14.5,,,,,,582.3400268554688
1995-10-04,,,,,,14.86,,,,,,581.469970703125
1995-10-05,,,,,,15.74,,,,,,582.6300048828125
1995-10-06,,,,,,13.98,,,,,,582.489990234375
1995-10-07,,374000.0,,,,,,,,,,
1995-10-09,,,,,,14.85,,,,,,578.3699951171875
1995-10-10,,,,,,14.97,,,,,,577.52001953125
1995-10-11,,,,,,14.57,,,,,,579.4600219726562
1995-10-12,,,,,,14.24,,,,,,583.0999755859375
1995-10-13,,,,,,13.67,,,,,,584.5
1995-10-14,,369000.0,,,,,,,,,,
1995-10-16,,,,,,14.62,,,,,,583.030029296875
1995-10-17,,,,,,14.03,,,,,,586.780029296875
1995-10-18,,,,,,14.05,,,,,,587.4400024414062
1995-10-19,,,,,,13.55,,,,,,590.6500244140625
1995-10-20,,,,,,13.46,,,,,,587.4600219726562
1995-10-21,,366000.0,,,,,,,,,,
1995-10-23,,,,,,14.17,,,,,,585.0599975585938
1995-10-24,,,,,,13.85,,,,,,586.5399780273438
1995-10-25,,,,,,14.49,,,,,,582.469970703125
1995-10-26,,,,,,15.59,,,,,,576.719970703125
1995-10-27,,,,,,14.63,,,,,,579.7000122070312
1995-10-28,,377000.0,,,,,,,,,,
1995-10-30,,,,,,14.26,,,,,,583.25
1995-10-31,,,,,,13.83,,,,,,581.5
1995-11-01,0.41,,5.6,1430.0,88.2,13.41,98.69784,5055.6,153.7,72.717,163.0,584.219970703125
1995-11-02,,,,,,13.19,,,,,,589.719970703125
1995-11-03,,,,,,12.26,,,,,,590.5700073242188
1995-11-04,,380000.0,,,,,,,,,,
1995-11-06,,,,,,12.74,,,,,,588.4600219726562
1995-11-07,,,,,,13.05,,,,,,586.3200073242188
1995-11-08,,,,,,12.16,,,,,,591.7100219726562
1995-11-09,,,,,,12.46,,,,,,593.260009765625
1995-11-10,,,,,,12.97,,,,,,592.719970703125
1995-11-11,,370000.0,,,,,,,,,,
1995-11-13,,,,,,13.2,,,,,,592.2999877929688
1995-11-14,,,,,,13.38,,,,,,589.2899780273438
1995-11-15,,,,,,12.95,,,,,,593.9600219726562
1995-11-16,,,,,,12.57,,,,,,597.3400268554688
1995-11-17,,,,,,12.49,,,,,,600.0700073242188
1995-11-18,,379000.0,,,,,,,,,,
1995-11-20,,,,,,12.37,,,,,,596.8499755859375
1995-11-21,,,,,,11.74,,,,,,600.239990234375
1995-11-22,,,,,,11.81,,,,,,598.4000244140625
1995-11-23,,,,,,,,,,,,
1995-11-24,,,,,,11.87,,,,,,599.969970703125
1995-11-25,,379000.0,,,,,,,,,,
1995-11-27,,,,,,12.43,,,,,,601.3200073242188
1995-11-28,,,,,,11.57,,,,,,606.4500122070312
1995-11-29,,,,,,11.65,,,,,,607.6400146484375
1995-11-30,,,,,,11.58,,,,,,605.3699951171875
1995-12-01,0.42,,5.6,1442.0,91.0,11.11,98.7131,5097.5,153.9,72.9638,163.1,606.97998046875
1995-12-02,,373000.0,,,,,,,,,,
1995-12-04,,,,,,10.66,,,,,,613.6799926757812
1995-12-05,,,,,,11.65,,,,,,617.6799926757812
1995-12-06,,,,,,12.7,,,,,,620.1799926757812
1995-12-07,,,,,,12.74,,,,,,616.1699829101562
1995-12-08,,,,,,11.12,,,,,,617.47998046875
1995-12-09,,346000.0,,,,,,,,,,
1995-12-11,,,,,,11.06,,,,,,619.52001953125
1995-12-12,,,,,,10.63,,,,,,618.780029296875
1995-12-13,,,,,,10.36,,,,,,621.6900024414062
1995-12-14,,,,,,11.07,,,,,,616.9199829101562
1995-12-15,,,,,,11.44,,,,,,616.3400268554688
1995-12-16,,373000.0,,,,,,,,,,
1995-12-18,,,,,,14.55,,,,,,606.8099975585938
1995-12-19,,,,,,13.16,,,,,,611.9299926757812
1995-12-20,,,,,,12.2,,,,,,605.9400024414062
1995-12-21,,,,,,10.77,,,,,,610.489990234375
1995-12-22,,,,,,11.51,,,,,,611.9500122070312
1995-12-23,,374000.0,,,,,,,,,,
1995-12-25,,,,,,,,,,,,
1995-12-26,,,,,,11.49,,,,,,614.2999877929688
1995-12-27,,,,,,11.98,,,,,,614.530029296875
1995-12-28,,,,,,12.25,,,,,,614.1199951171875
1995-12-29,,,,,,12.52,,,,,,615.9299926757812
1995-12-30,,359000.0,,,,,,,,,,
1996-01-01,0.5,,5.6,1387.0,89.3,,98.77291,5085.7,154.7,72.5712,163.7,
1996-01-02,,,,,,12.19,,,,,,620.72998046875
1996-01-03,,,,,,12.1,,,,,,621.3200073242188
1996-01-04,,,,,,13.78,,,,,,617.7000122070312
1996-01-05,,,,,,13.58,,,,,,616.7100219726562
1996-01-06,,361000.0,,,,,,,,,,
1996-01-08,,,,,,13.11,,,,,,618.4600219726562
1996-01-09,,,,,,15.21,,,,,,609.4500122070312
1996-01-10,,,,,,16.4,,,,,,598.47998046875
1996-01-11,,,,,,14.69,,,,,,602.6900024414062
1996-01-12,,,,,,14.23,,,,,,601.8099975585938
1996-01-13,,333000.0,,,,,,,,,,
1996-01-15,,,,,,14.99,,,,,,599.8200073242188
1996-01-16,,,,,,14.09,,,,,,608.4400024414062
1996-01-17,,,,,,14.25,,,,,,606.3699951171875
1996-01-18,,,,,,13.58,,,,,,608.239990234375
1996-01-19,,,,,,12.7,,,,,,611.8300170898438
1996-01-20,,415000.0,,,,,,,,,,
1996-01-22,,,,,,13.34,,,,,,613.4000244140625
1996-01-23,,,,,,13.56,,,,,,612.7899780273438
1996-01-24,,,,,,12.54,,,,,,619.9600219726562
1996-01-25,,,,,,12.94,,,,,,617.030029296875
1996-01-26,,,,,,12.0,,,,,,621.6199951171875
1996-01-27,,387000.0,,,,,,,,,,
1996-01-29,,,,,,12.19,,,,,,624.219970703125
1996-01-30,,,,,,12.42,,,,,,630.1500244140625
1996-01-31,,,,,,12.53,,,,,,636.02001953125
1996-02-01,0.85,,5.5,1420.0,88.5,12.65,98.8839,5132.8,155.0,73.6207,164.0,638.4600219726562
1996-02-02,,,,,,13.23,,,,,,635.8400268554688
1996-02-03,,374000.0,,,,,,,,,,
1996-02-05,,,,,,13.46,,,,,,641.4299926757812
1996-02-06,,,,,,14.59,,,,,,646.3300170898438
1996-02-07,,,,,,14.11,,,,,,649.9299926757812
1996-02-08,,,,,,13.89,,,,,,656.0700073242188
1996-02-09,,,,,,14.63,,,,,,656.3699951171875
1996-02-10,,387000.0,,,,,,,,,,
1996-02-12,,,,,,14.69,,,,,,661.4500122070312
1996-02-13,,,,,,14.94,,,,,,660.510009765625
1996-02-14,,,,,,15.59,,,,,,655.5800170898438
1996-02-15,,,,,,16.13,,,,,,651.3200073242188
1996-02-16,,,,,,15.37,,,,,,647.97998046875
1996-02-17,,383000.0,,,,,,,,,,
1996-02-19,,,,,,,,,,,,
1996-02-20,,,,,,16.8,,,,,,640.6500244140625
1996-02-21,,,,,,14.47,,,,,,648.0999755859375
1996-02-22,,,,,,14.56,,,,,,658.8599853515625
1996-02-23,,,,,,14.78,,,,,,659.0800170898438
1996-02-24,,365000.0,,,,,,,,,,
1996-02-26,,,,,,16.38,,,,,,650.4600219726562
1996-02-27,,,,,,16.63,,,,,,647.239990234375
1996-02-28,,,,,,16.72,,,,,,644.75
1996-02-29,,,,,,17.04,,,,,,640.4299926757812
1996-03-01,1.17,,5.5,1437.0,93.7,16.72,99.035,5173.3,155.5,73.5141,164.4,644.3699951171875
1996-03-02,,368000.0,,,,,,,,,,
1996-03-04,,,,,,16.67,,,,,,650.8099975585938
1996-03-05,,,,,,16.1,,,,,,655.7899780273438
1996-03-06,,,,,,16.56,,,,,,652.0
1996-03-07,,,,,,16.49,,,,,,653.6500244140625
1996-03-08,,,,,,20.7,,,,,,633.5
1996-03-09,,361000.0,,,,,,,,,,
1996-03-11,,,,,,19.4,,,,,,640.02001953125
1996-03-12,,,,,,19.09,,,,,,637.0900268554688
1996-03-13,,,,,,18.13,,,,,,638.5499877929688
1996-03-14,,,,,,16.93,,,,,,640.8699951171875
1996-03-15,,,,,,16.54,,,,,,641.4299926757812
1996-03-16,,384000.0,,,,,,,,,,
1996-03-18,,,,,,17.31,,,,,,652.6500244140625
1996-03-19,,,,,,18.35,,,,,,651.6900024414062
1996-03-20,,,,,,18.66,,,,,,649.97998046875
1996-03-21,,,,,,17.74,,,,,,649.1900024414062
1996-03-22,,,,,,17.05,,,,,,650.6199951171875
1996-03-23,,426000.0,,,,,,,,,,
1996-03-25,,,,,,17.84,,,,,,650.0399780273438
1996-03-26,,,,,,17.8,,,,,,652.969970703125
1996-03-27,,,,,,17.89,,,,,,648.9099731445312
1996-03-28,,,,,,18.16,,,,,,648.9400024414062
1996-03-29,,,,,,18.88,,,,,,645.5
1996-03-30,,393000.0,,,,,,,,,,
1996-04-01,1.42,,5.6,1463.0,92.7,17.9,99.19447,5208.0,156.1,74.2491,164.6,653.72998046875
1996-04-02,,,,,,16.45,,,,,,655.260009765625
1996-04-03,,,,,,16.33,,,,,,655.8800048828125
1996-04-04,,,,,,16.18,,,,,,655.8599853515625
1996-04-05,,,,,,,,,,,,
1996-04-06,,369000.0,,,,,,,,,,
1996-04-08,,,,,,18.72,,,,,,644.239990234375
1996-04-09,,,,,,17.32,,,,,,642.1900024414062
1996-04-10,,,,,,20.22,,,,,,633.5
1996-04-11,,,,,,19.65,,,,,,631.1799926757812
1996-04-12,,,,,,17.38,,,,,,636.7100219726562
1996-04-13,,357000.0,,,,,,,,,,
1996-04-15,,,,,,16.83,,,,,,642.489990234375
1996-04-16,,,,,,16.45,,,,,,645.0
1996-04-17,,,,,,17.07,,,,,,641.6099853515625
1996-04-18,,,,,,16.41,,,,,,643.6099853515625
1996-04-19,,,,,,15.12,,,,,,645.0700073242188
1996-04-20,,368000.0,,,,,,,,,,
1996-04-22,,,,,,15.38,,,,,,647.8900146484375
1996-04-23,,,,,,15.01,,,,,,651.5800170898438
1996-04-24,,,,,,14.91,,,,,,650.1699829101562
1996-04-25,,,,,,14.72,,,,,,652.8699951171875
1996-04-26,,,,,,14.75,,,,,,653.4600219726562
1996-04-27,,343000.0,,,,,,,,,,
1996-04-29,,,,,,15.45,,,,,,654.1599731445312
1996-04-30,,,,,,15.83,,,,,,654.1699829101562
1996-05-01,1.59,,5.6,1457.0,89.4,16.07,99.3437,5223.8,156.4,74.8142,165.0,654.5800170898438
1996-05-02,,,,,,18.62,,,,,,643.3800048828125
1996-05-03,,,,,,16.7,,,,,,641.6300048828125
1996-05-04,,338000.0,,,,,,,,,,
1996-05-06,,,,,,16.92,,,,,,640.8099975585938
1996-05-07,,,,,,16.87,,,,,,638.260009765625
1996-05-08,,,,,,15.78,,,,,,644.77001953125
1996-05-09,,,,,,16.99,,,,,,645.4400024414062
1996-05-10,,,,,,15.61,,,,,,652.0900268554688
1996-05-11,,352000.0,,,,,,,,,,
1996-05-13,,,,,,15.16,,,,,,661.510009765625
1996-05-14,,,,,,14.9,,,,,,665.5999755859375
1996-05-15,,,,,,15.59,,,,,,665.4199829101562
1996-05-16,,,,,,15.71,,,,,,664.8499755859375
1996-05-17,,,,,,15.13,,,,,,668.9099731445312
1996-05-18,,345000.0,,,,,,,,,,
1996-05-20,,,,,,15.8,,,,,,673.1500244140625
1996-05-21,,,,,,16.0,,,,,,672.760009765625
1996-05-22,,,,,,15.5,,,,,,678.4199829101562
1996-05-23,,,,,,16.17,,,,,,676.0
1996-05-24,,,,,,15.54,,,,,,678.510009765625
1996-05-25,,343000.0,,,,,,,,,,
1996-05-27,,,,,,,,,,,,
1996-05-28,,,,,,16.92,,,,,,672.22998046875
1996-05-29,,,,,,17.15,,,,,,667.9299926757812
1996-05-30,,,,,,16.02,,,,,,671.7000122070312
1996-05-31,,,,,,16.07,,,,,,669.1199951171875
1996-06-01,1.68,340000.0,5.3,1429.0,92.4,,99.46486999999999,5229.8,156.7,75.3726,165.4,
1996-06-03,,,,,,16.86,,,,,,667.6799926757812
1996-06-04,,,,,,16.18,,,,,,672.5599975585938
1996-06-05,,,,,,16.04,,,,,,678.4400024414062
1996-06-06,,,,,,16.84,,,,,,673.030029296875
1996-06-07,,,,,,16.1,,,,,,673.3099975585938
1996-06-08,,351000.0,,,,,,,,,,
1996-06-10,,,,,,16.78,,,,,,672.1599731445312
1996-06-11,,,,,,16.68,,,,,,670.969970703125
1996-06-12,,,,,,17.0,,,,,,669.0399780273438
1996-06-13,,,,,,17.12,,,,,,667.9199829101562
1996-06-14,,,,,,18.64,,,,,,665.8499755859375
1996-06-15,,342000.0,,,,,,,,,,
1996-06-17,,,,,,17.46,,,,,,665.1599731445312
1996-06-18,,,,,,17.45,,,,,,662.0599975585938
1996-06-19,,,,,,17.54,,,,,,661.9600219726562
1996-06-20,,,,,,16.97,,,,,,662.0999755859375
1996-06-21,,,,,,15.8,,,,,,666.8400268554688
1996-06-22,,341000.0,,,,,,,,,,
1996-06-24,,,,,,15.91,,,,,,668.8499755859375
1996-06-25,,,,,,15.43,,,,,,668.47998046875
1996-06-26,,,,,,15.23,,,,,,664.3900146484375
1996-06-27,,,,,,14.19,,,,,,668.5499877929688
1996-06-28,,,,,,13.68,,,,,,670.6300048828125
1996-06-29,,337000.0,,,,,,,,,,
1996-07-01,1.57,,5.5,1450.0,94.7,13.78,99.54958,5251.9,157.0,75.3738,165.7,675.8800048828125
1996-07-02,,,,,,14.19,,,,,,673.6099853515625
1996-07-03,,,,,,14.21,,,,,,672.4000244140625
1996-07-04,,,,,,,,,,,,
1996-07-05,,,,,,16.09,,,,,,657.4400024414062
1996-07-06,,342000.0,,,,,,,,,,
1996-07-08,,,,,,16.42,,,,,,652.5399780273438
1996-07-09,,,,,,15.49,,,,,,654.75
1996-07-10,,,,,,15.51,,,,,,656.0599975585938
1996-07-11,,,,,,17.81,,,,,,645.6699829101562
1996-07-12,,,,,,17.09,,,,,,646.1900024414062
1996-07-13,,347000.0,,,,,,,,,,
1996-07-15,,,,,,20.11,,,,,,629.7999877929688
1996-07-16,,,,,,20.1,,,,,,628.3699951171875
1996-07-17,,,,,,19.22,,,,,,634.0700073242188
1996-07-18,,,,,,17.93,,,,,,643.5599975585938
1996-07-19,,,,,,17.26,,,,,,638.72998046875
1996-07-20,,332000.0,,,,,,,,,,
1996-07-22,,,,,,20.41,,,,,,633.77001953125
1996-07-23,,,,,,21.55,,,,,,626.8699951171875
1996-07-24,,,,,,21.44,,,,,,626.6500244140625
1996-07-25,,,,,,19.39,,,,,,631.1699829101562
1996-07-26,,,,,,17.45,,,,,,635.9000244140625
1996-07-27,,327000.0,,,,,,,,,,
1996-07-29,,,,,,20.09,,,,,,630.9099731445312
1996-07-30,,,,,,20.53,,,,,,635.260009765625
1996-07-31,,,,,,19.46,,,,,,639.9500122070312
1996-08-01,1.45,,5.1,1413.0,95.3,18.76,99.61668,5275.0,157.2,75.7557,166.0,650.02001953125
1996-08-02,,,,,,16.19,,,,,,662.489990234375
